,Symbol,Market,Name,Industry
2082,OIS,SP500,Oil States International Inc,오일 및 가스 장비 및 서비스
2083,MIY,SP500,Blackrock Muniyield Michigan Quality Fund Inc,다양한 금융서비스
2084,STON,SP500,StoneMor Partners LP,"개인, 가정 용품 및 서비스"
2085,PIAI,SP500,Prime Impact Acquisition I Class A,기타 금융업
2086,BML PR L,SP500,Bank of America Corp ADR,은행
2087,SFTW,SP500,Osprey Technology Acquisition Corp Class A,기타 금융업
2088,CIO,SP500,City Office REIT Inc,주택 및 상업용 리츠
2089,XPOA,SP500,DPCM Capital Inc Class A,기타 금융업
2090,SPRQ.U,SP500,Spartan Acquisition II Corp,기타 금융업
2091,NRGX,SP500,Pimco Energy and Tactical Credit Opportunities Fund,다양한 금융서비스
2092,TPVG,SP500,Triplepoint Venture Growth BDC Corp,투자은행 및 서비스
2093,ASA,SP500,ASA Gold and Precious Metals Ltd,다양한 금융서비스
2094,FAII.U,SP500,Fortress Value Acquisition Corp II,기타 금융업
2095,EDD,SP500,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,다양한 금융서비스
2096,NLY PR G,SP500,Annaly Capital Management Inc PRF,주택 및 상업용 리츠
2097,AEL PR A,SP500,American Equity Investment Life Holding Co ADR,보험
2098,DX,SP500,Dynex Capital Inc,주택 및 상업용 리츠
2099,TNK,SP500,Teekay Tankers Ltd Class A,오일 및 가스 장비 및 서비스
2100,ZTR,SP500,Virtus Total Return Fund Inc,다양한 금융서비스
2101,BTU,SP500,Peabody Energy Corp,석유
2102,STIC.U,SP500,Northern Star Acquisition Corp,기타 금융업
2103,RFL,SP500,Rafael Holdings Inc Class B,주택 및 상업용 리츠
2104,ORC,SP500,Orchid Island Capital Inc,주택 및 상업용 리츠
2105,TRC,SP500,Tejon Ranch Co,부동산 운영 관리
2106,SOAC.U,SP500,Sustainable Opportunities Acquisition Corp Unit,기타 금융업
2107,AENZ,SP500,Aenza SAA ADR,건설 및 엔지니어링
2108,SCE PR G,SP500,SCE Trust II PRF,기타 금융업
2109,AFB,SP500,Alliancebernstein National Municipal Income Fund Inc,다양한 금융서비스
2110,ETO,SP500,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,다양한 금융서비스
2111,OPY,SP500,Oppenheimer Holdings Inc Class A,은행
2112,ACRE,SP500,Ares Commercial Real Estate Corp,주택 및 상업용 리츠
2113,NEV,SP500,Nuveen Enhanced Municipal Value Fund,다양한 금융서비스
2114,MUX,SP500,McEwen Mining Inc,메탈&마이닝
2115,ETB,SP500,Eaton Vance Tax-Managed Buy-Write Income Fund,다양한 금융서비스
2116,BYM,SP500,BlackRock Municipal Income Quality Trust,다양한 금융서비스
2117,CPLG,SP500,CorePoint Lodging Inc,주택 및 상업용 리츠
2118,ETP PR D,SP500,Energy Transfer Operating LP PRF,오일 및 가스 장비 및 서비스
2119,ARA,SP500,American Renal Associates Holdings Inc,헬스케어 업체 및 서비스
2120,ESTE,SP500,Earthstone Energy Inc Class A,오일 및 가스
2121,SGU,SP500,Star Group LP Unit,오일 및 가스
2122,PMM,SP500,Putnam Managed Municipal Income Trust,다양한 금융서비스
2123,SWBK.U,SP500,Switchback II Corp,기타 금융업
2124,AMOV,SP500,America Movil SAB de CV ADR,통신 서비스
2125,PMX,SP500,PIMCO Municipal Income Fund III,다양한 금융서비스
2126,HIGA.U,SP500,HIG Acquisition Corp,기타 금융업
2127,HPF,SP500,John Hancock Preferred Income Fund II,다양한 금융서비스
2128,ETP PR C,SP500,Energy Transfer Operating LP PRF,오일 및 가스 장비 및 서비스
2129,MBI,SP500,MBIA Inc,보험
2130,PEO,SP500,Adams Natural Resources Fund Inc,다양한 금융서비스
2131,SPFR.U,SP500,Jaws Spitfire Acquisition Corp,기타 금융업
2132,BSN,SP500,Broadstone Acquisition Corp Class A,기타 금융업
2133,HIG PR G,SP500,Hartford Financial Services Group Inc ADR,보험
2134,PIPP,SP500,Pine Island Acquisition Corp Class A,기타 금융업
2135,CEPU,SP500,Central Puerto SA ADR,전기 유틸리티
2136,PDAC.U,SP500,Peridot Acquisition Corp,기타 금융업
2137,NCZ,SP500,Allianzgi Convertible & Income Fund II,다양한 금융서비스
2138,MCR,SP500,MFS Charter Income Trust,다양한 금융서비스
2139,FCAX.U,SP500,Fortress Capital Acquisition Corp,
2140,DSM,SP500,BNY Mellon Strategic Municipal Bond Fund Inc,다양한 금융서비스
2141,BKT,SP500,Blackrock Income Trust Inc,다양한 금융서비스
2142,APTS,SP500,Preferred Apartment Communities Inc,주택 및 상업용 리츠
2143,TWND.U,SP500,Tailwind Acquisition Corp,기타 금융업
2144,ALUS,SP500,Alussa Energy Acquisition Corp Class A,기타 금융업
2145,MMT,SP500,MFS Multimarket Income Trust,다양한 금융서비스
2146,ATAC,SP500,Altimar Acquisition Corp Class A,기타 금융업
2147,DEH.U,SP500,D8 Holdings Corp Unit,기타 금융업
2148,YAC.U,SP500,Yucaipa Acquisition Corp,기타 금융업
2149,OAC.U,SP500,Oaktree Acquisition Corp Unit,기타 금융업
2150,CLII,SP500,Climate Change Crisis Real Impact I Acquisition Corp Class A,기타 금융업
2151,SNV PR E,SP500,Synovus Financial Corp PRF,은행
2152,TGS,SP500,Transportadora de Gas del Sur SA ADR,오일 및 가스
2153,CCAC,SP500,CITIC Capital Acquisition Corp Class A,기타 금융업
2154,NGL,SP500,NGL Energy Partners LP Unit,오일 및 가스
2155,WIA,SP500,Western Asset Inflation-Linked Income Fund,다양한 금융서비스
2156,OIA,SP500,Invesco Municipal Income Opportunities Trust,다양한 금융서비스
2157,TEI,SP500,Templeton Emerging Markets Income Fund,다양한 금융서비스
2158,AIZP,SP500,Assurant Inc Convertible Preference Shares Series D,보험
2159,JRO,SP500,Nuveen Floating Rate Income Opportunity Fund,다양한 금융서비스
2160,JRI,SP500,Nuveen Real Asset Income and Growth Fund,다양한 금융서비스
2161,DLR PR L,SP500,Digital Realty Trust Inc PRF,주택 및 상업용 리츠
2162,VRTV,SP500,Veritiv Corp,화물 및 물류 서비스
2163,RPLA,SP500,Replay Acquisition Corp,기타 금융업
2164,ASG,SP500,Liberty All-Star Growth Fund Inc,다양한 금융서비스
2165,GFX.U,SP500,Golden Falcon Acquisition Corp,기타 금융업
2166,MSB,SP500,Mesabi Trust,메탈&마이닝
2167,TINV,SP500,Tiga Acquisition Corp,기타 금융업
2168,PFL,SP500,PIMCO Income Strategy Fund,다양한 금융서비스
2169,PLYM,SP500,Plymouth Industrial REIT Inc,주택 및 상업용 리츠
2170,LHC.U,SP500,Leo Holdings Corp II Unit,기타 금융업
2171,RM,SP500,Regional Management Corp,은행
2172,CAP.U,SP500,Capitol Investment Corp V,기타 금융업
2173,TISI,SP500,Team Inc,전문 및 상업 서비스
2174,RMM,SP500,RiverNorth Managed Duration Municipal Income Fund Inc,다양한 금융서비스
2175,BLE,SP500,BlackRock Municipal Income Trust II,다양한 금융서비스
2176,VHC,SP500,VirnetX Holding Corp,소프트웨어 및 IT서비스
2177,PMF,SP500,PIMCO Municipal Income Fund,다양한 금융서비스
2178,WSR,SP500,Whitestone REIT,주택 및 상업용 리츠
2179,PSA PR E,SP500,Public Storage ADR,주택 및 상업용 리츠
2180,QD,SP500,Qudian Inc ADR,핀테크
2181,FRC PR J,SP500,First Republic Bank ADR,은행
2182,MEN,SP500,BlackRock MuniEnhanced Fund Inc,다양한 금융서비스
2183,KKR PR A,SP500,KKR & Co Inc PRF,투자은행 및 서비스
2184,JGH,SP500,Nuveen Global High Income Fund,다양한 금융서비스
2185,CPSR,SP500,Capstar Special Purpose Acquisition Corp Class A,기타 금융업
2186,CTAC,SP500,Cerberus Telecom Acquisition Corp Class A,기타 금융업
2187,IVC,SP500,Invacare Corp,헬스케어 장비 및 용품
2188,PIAI.U,SP500,Prime Impact Acquisition I,기타 금융업
2189,USX,SP500,US Xpress Enterprises Inc Class A,화물 및 물류 서비스
2190,BXC,SP500,Bluelinx Holdings Inc,주택건설
2191,NSCO,SP500,Nesco Holdings Inc Class A,은행
2192,UFI,SP500,Unifi Inc,섬유 및 의류
2193,WTI,SP500,W&T Offshore Inc,오일 및 가스
2194,IDT,SP500,IDT Corp Class B,통신 서비스
2195,ACV,SP500,Allianzgi Diversified Income & Convertible Fund,다양한 금융서비스
2196,NNN PR F,SP500,National Retail Properties Inc ADR,주택 및 상업용 리츠
2197,IACA,SP500,Ion Acquisition Corp 1 Ltd Class A,기타 금융업
2198,AMC,SP500,AMC Entertainment Holdings Inc Class A,호텔 및 엔터테인먼트
2199,SAN PR B,SP500,Banco Santander SA PRF,은행
2200,UZA,SP500,United States Cellular Corp PRF,통신 서비스
2201,SOR,SP500,Source Capital Inc,다양한 금융서비스
2202,XPOA.U,SP500,DPCM Capital Inc,기타 금융업
2203,MYJ,SP500,BlackRock MuniYield New Jersey Fund Inc,다양한 금융서비스
2204,FFA,SP500,First Trust Enhanced Equity Income Fund,다양한 금융서비스
2205,FC,SP500,Franklin Covey Co,비즈니스교육
2206,HYI,SP500,Western Asset High Yield Defined Opportunity Fund Inc,다양한 금융서비스
2207,MOG.B,SP500,Moog Inc Class B,우주항공 및 국방
2208,KRP,SP500,Kimbell Royalty Partners LP Unit,오일 및 가스
2209,CLA,SP500,Colonnade Acquisition Corp Class A,기타 금융업
2210,RFI,SP500,Cohen & Steers Total Return Realty Fund Inc,다양한 금융서비스
2211,PDS,SP500,Precision Drilling Corp,오일 및 가스 장비 및 서비스
2212,OOMA,SP500,Ooma Inc,통신 서비스
2213,GNK,SP500,Genco Shipping & Trading Ltd,화물 및 물류 서비스
2214,LEJU,SP500,Leju Holdings Ltd ADR,부동산 운영 관리
2215,PCQ,SP500,PIMCO California Municipal Income Fund,다양한 금융서비스
2216,ECC,SP500,Eagle Point Credit Company Inc,다양한 금융서비스
2217,IPI,SP500,Intrepid Potash Inc,화학
2218,FOF,SP500,Cohen and Steers Closed End Opportunity Fund Inc,다양한 금융서비스
2219,NRZ PR C,SP500,New Residential Investment Corp PRF,주택 및 상업용 리츠
2220,NGVC,SP500,Natural Grocers By Vitamin Cottage Inc,전문품 상점
2221,RICE,SP500,Rice Acquisition Corp Class A,기타 금융업
2222,BSN.U,SP500,Broadstone Acquisition Corp,기타 금융업
2223,PSA PR D,SP500,Public Storage ADR,주택 및 상업용 리츠
2224,RLJ PR A,SP500,RLJ Lodging Trust PRF,주택 및 상업용 리츠
2225,PUK PR A,SP500,Prudential PLC PRF,보험
2226,SRT,SP500,Startek Inc,전문 및 상업 서비스
2227,RVI,SP500,Retail Value Inc,주택 및 상업용 리츠
2228,FRX.U,SP500,Forest Road Acquisition Corp,기타 금융업
2229,LPI,SP500,Laredo Petroleum Inc,오일 및 가스
2230,VNO PR M,SP500,Vornado Realty Trust PRF,주택 및 상업용 리츠
2231,CLII.U,SP500,Climate Change Crisis Real Impact I Acquisition Corp,기타 금융업
2232,ARDC,SP500,Ares Dynamic Credit Allocation Fund Inc,다양한 금융서비스
2233,HPX,SP500,HPX Corp Class A,기타 금융업
2234,CFG PR D,SP500,Citizens Financial Group Inc ADR,은행
2235,CLNY PR I,SP500,Colony Capital Inc PRF,주택 및 상업용 리츠
2236,EEX,SP500,Emerald Holding Inc,전문 및 상업 서비스
2237,VOYA PR B,SP500,Voya Financial Inc ADR,투자은행 및 서비스
2238,NOA,SP500,North American Construction Group Ltd,오일 및 가스 장비 및 서비스
2239,IACA.U,SP500,Ion Acquisition Corp 1 Ltd,기타 금융업
2240,OACB,SP500,Oaktree Acquisition II Corp Class A,기타 금융업
2241,EMPW,SP500,Empower Ltd Class A,기타 금융업
2242,DMYI.U,SP500,dMY Technology Group III Inc,기타 금융업
2243,HTPA.U,SP500,Highland Transcend Partners I Corp,기타 금융업
2244,FIV,SP500,First Trust Senior Floating Rate 2022 Target Term Fund,다양한 금융서비스
2245,CIA,SP500,Citizens Inc Class A,보험
2246,ALUS.U,SP500,Alussa Energy Acquisition Corp Unit,기타 금융업
2247,PIPP.U,SP500,Pine Island Acquisition Corp,기타 금융업
2248,MVT,SP500,BlackRock MuniVest Fund II Inc,다양한 금융서비스
2249,DL,SP500,China Distance Education Holdings Ltd ADR,전문 및 상업 서비스
2250,HT,SP500,Hersha Hospitality Trust Class A,주택 및 상업용 리츠
2251,KIO,SP500,KKR Income Opportunities Fund,다양한 금융서비스
2252,ATAC.U,SP500,Altimar Acquisition Corp,기타 금융업
2253,CCAC.U,SP500,CITIC Capital Acquisition Corp Unit,기타 금융업
2254,FGNA,SP500,FG New America Acquisition Corp Class A,기타 금융업
2255,AEL PR B,SP500,American Equity Investment Life Holding Co ADR,보험
2256,GPM,SP500,Guggenheim Enhanced Equity Income Fund,다양한 금융서비스
2257,FRC PR I,SP500,First Republic Bank ADR,은행
2258,NMY,SP500,Nuveen Maryland Quality Municipal Income Fund,다양한 금융서비스
2259,ASAQ,SP500,Atlantic Avenue Acquisition Corp Class A,기타 금융업
2260,RPLA.U,SP500,Replay Acquisition Corp Unit,기타 금융업
2261,CHN,SP500,China Fund Inc,다양한 금융서비스
2262,LND,SP500,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배
2263,MCB,SP500,Metropolitan Bank Holding Corp,은행
2264,YRD,SP500,Yiren Digital Ltd ADR,소프트웨어 및 IT서비스
2265,TYG,SP500,Tortoise Energy Infrastructure Corp,다양한 금융서비스
2266,APO PR B,SP500,Apollo Global Management Inc PRF,투자은행 및 서비스
2267,IVAN.U,SP500,Ivanhoe Capital Acquisition Corp,기타 금융업
2268,PSF,SP500,Cohen & Steers Select Preferred and Income Fund Inc,다양한 금융서비스
2269,EMF,SP500,Templeton Emerging Markets Fund Inc,다양한 금융서비스
2270,ALL PR I,SP500,Allstate Corp ADR,보험
2271,MQT,SP500,BlackRock MuniYield Quality Fund II Inc,다양한 금융서비스
2272,ARES PR A,SP500,Ares Management Corp PRF,투자은행 및 서비스
2273,BAC PR E,SP500,Bank of America Corp ADR,은행
2274,TLYS,SP500,Tillys Inc Class A,전문품 상점
2275,PSA PR G,SP500,Public Storage ADR,주택 및 상업용 리츠
2276,KMF,SP500,Kayne Anderson Nextgen Energy & Infrastructure Inc,다양한 금융서비스
2277,PSA PR H,SP500,Public Storage ADR,주택 및 상업용 리츠
2278,TINV.U,SP500,Tiga Acquisition Corp,기타 금융업
2279,SCVX,SP500,SCVX Corp Class A,기타 금융업
2280,EOT,SP500,Eaton Vance National Municipal Opportunities Trust,다양한 금융서비스
2281,SCE PR J,SP500,SCE Trust IV PRF,은행
2282,PSB PR Z,SP500,PS Business Parks Inc ADR,주택 및 상업용 리츠
2283,VNO PR N,SP500,Vornado Realty Trust PRF,주택 및 상업용 리츠
2284,MYC,SP500,BlackRock Muniyield California Fund Inc,다양한 금융서비스
2285,FCT,SP500,First Trust Senior Floating Rate Income Fund II,다양한 금융서비스
2286,RGS,SP500,Regis Corp,"개인, 가정 용품 및 서비스"
2287,FLY,SP500,FLY Leasing Ltd ADR,전문 및 상업 서비스
2288,GF,SP500,New Germany Fund Inc,다양한 금융서비스
2289,ASPL,SP500,Aspirational Consumer Lifestyle Corp Class A,기타 금융업
2290,CPSR.U,SP500,Capstar Special Purpose Acquisition Corp Unit,기타 금융업
2291,BGH,SP500,Barings Global Short Duration High Yield Fund,다양한 금융서비스
2292,DTJ,SP500,DTE Energy Co PRF,전기 유틸리티
2293,MIXT,SP500,MIX Telematics Ltd ADR,소프트웨어 및 IT서비스
2294,SCE PR K,SP500,SCE Trust V PRF,다양한 금융서비스
2295,CIM PR B,SP500,Chimera Investment Corp PRF,주택 및 상업용 리츠
2296,TDJ,SP500,Telephone and Data Systems Inc PRF,통신 서비스
2297,VNO PR K,SP500,Vornado Realty Trust PRF,주택 및 상업용 리츠
2298,FEI,SP500,First Trust MLP and Energy Income Fund,다양한 금융서비스
2299,DSSI,SP500,Diamond S Shipping Inc,오일 및 가스 장비 및 서비스
2300,GSL,SP500,Global Ship Lease Inc Class A,화물 및 물류 서비스
2301,ALTG,SP500,Alta Equipment Group Inc Class A,"건설장비 및 대형차, 기차, 배"
2302,PKE,SP500,Park Aerospace Corp,우주항공 및 국방
2303,PRE PR H,SP500,PartnerRe Ltd PRF,보험
2304,NCA,SP500,Nuveen California Municipal Value Fund Inc,다양한 금융서비스
2305,VNO PR L,SP500,Vornado Realty Trust PRF,주택 및 상업용 리츠
2306,VPV,SP500,Invesco Pennsylvania Value Municipal Income Trust,다양한 금융서비스
2307,PSA PR B,SP500,Public Storage ADR,주택 및 상업용 리츠
2308,IIF,SP500,Morgan Stanley India Investment Fund Inc,다양한 금융서비스
2309,CLNY PR J,SP500,Colony Capital Inc PRF,주택 및 상업용 리츠
2310,RCS,SP500,PIMCO Strategic Income Fund  Inc,다양한 금융서비스
2311,TK,SP500,Teekay Corp,오일 및 가스 장비 및 서비스
2312,VIAO,SP500,VIA Optronics AG ADR,반도체 및 반도체 장비
2313,CTAC.U,SP500,Cerberus Telecom Acquisition Corp,기타 금융업
2314,SBG,SP500,Sandbridge Acquisition Corp Class A,기타 금융업
2315,MUE,SP500,BlackRock MuniHoldings Quality Fund II Inc,다양한 금융서비스
2316,NSH,SP500,NavSight Holdings  Inc. Class A,기타 금융업
2317,NUM,SP500,Nuveen Michigan Quality Income Municipal Fund Inc,다양한 금융서비스
2318,EQH PR C,SP500,Equitable Holdings Inc ADR,투자은행 및 서비스
2319,RTPZ,SP500,Reinvent Technology Partners Z Class A,기타 금융업
2320,RICE.U,SP500,Rice Acquisition Corp,기타 금융업
2321,DBL,SP500,Doubleline Opportunistic Credit Fund,다양한 금융서비스
2322,DTY,SP500,DTE Energy Co PRF,전기 유틸리티
2323,BTE,SP500,Baytex Energy Corp,오일 및 가스
2324,CEM,SP500,Clearbridge MLP and Midstream Fund Inc,다양한 금융서비스
2325,AONE,SP500,one Class A,기타 금융업
2326,PSA PR I,SP500,Public Storage ADR,주택 및 상업용 리츠
2327,HRTG,SP500,Heritage Insurance Holdings Inc,보험
2328,PSA PR F,SP500,Public Storage ADR,주택 및 상업용 리츠
2329,BKN,SP500,BlackRock Investment Quality Municipal Trust Inc,다양한 금융서비스
2330,APO PR A,SP500,Apollo Global Management Inc PRF,투자은행 및 서비스
2331,CND.U,SP500,Concord Acquisition Corp,기타 금융업
2332,AHL PR C,SP500,Aspen Insurance Holdings Ltd PRF,보험
2333,FPI,SP500,Farmland Partners Inc,주택 및 상업용 리츠
2334,HPX.U,SP500,HPX Corp Unit,기타 금융업
2335,PCK,SP500,PIMCO California Municipal Income Fund II,다양한 금융서비스
2336,RTPZ.U,SP500,Reinvent Technology Partners Z,기타 금융업
2337,SPLP,SP500,Steel Partners Holdings LP Unit,메탈&마이닝
2338,NXP,SP500,Nuveen Select Tax-Free Income Portfolio,다양한 금융서비스
2339,LCI,SP500,Lannett Company Inc,제약
2340,CLA.U,SP500,Colonnade Acquisition Corp,기타 금융업
2341,LITB,SP500,LightInTheBox Holding Co Ltd ADR,다양한 소매업
2342,OCA.U,SP500,Omnichannel Acquisition Corp,기타 금융업
2343,EPWR.U,SP500,Empowerment & Inclusion Capital I Corp,기타 금융업
2344,LOKB.U,SP500,Live Oak Acquisition Corp II,기타 금융업
2345,NUO,SP500,Nuveen Ohio Quality Municipal Income Fund,다양한 금융서비스
2346,MHI,SP500,Pioneer Municipal High Income Trust,다양한 금융서비스
2347,FST,SP500,FAST Acquisition Corp Class A,기타 금융업
2348,CMCM,SP500,Cheetah Mobile Inc ADR,소프트웨어 및 IT서비스
2349,CINR,SP500,Ciner Resources LP Unit,화학
2350,CRU.U,SP500,Crucible Acquisition Corp,기타 금융업
2351,FGNA.U,SP500,FG New America Acquisition Corp,기타 금융업
2352,IRS,SP500,IRSA Inversiones y Representaciones SA ADR,식품 및 약품소매
2353,RNR PR E,SP500,Renaissancere Holdings Ltd PRF,보험
